usage_id,consumable_id,session_id,quantity_used,usage_date
607,10,358,3.06,2026-03-14 11:30:00
608,28,359,1.92,2026-04-06 13:30:00
609,9,360,1.76,2026-05-09 09:00:00
610,11,360,1.02,2026-05-09 09:00:00
611,5,361,1.58,2026-06-03 12:00:00
612,27,362,1.25,2026-06-14 11:30:00
613,5,363,2.53,2026-07-04 13:00:00
614,4,363,5.13,2026-07-04 13:00:00
615,28,364,5.78,2026-01-20 10:00:00
616,4,365,2.53,2026-02-24 12:00:00
617,9,365,1.25,2026-02-24 12:00:00
618,10,366,5.50,2026-04-02 16:30:00
619,12,366,5.85,2026-04-02 16:30:00
620,20,366,3.68,2026-04-02 16:30:00
621,3,366,5.87,2026-04-02 16:30:00
622,2,367,3.74,2026-04-18 17:00:00
623,11,367,4.96,2026-04-18 17:00:00
624,3,368,4.02,2026-05-26 13:30:00
625,16,369,3.25,2026-06-30 19:30:00
626,10,370,3.56,2026-04-28 09:00:00
627,6,370,3.87,2026-04-28 09:00:00
628,26,371,4.10,2026-05-28 13:00:00
629,18,372,3.19,2026-06-08 15:00:00
630,15,373,2.24,2026-07-04 18:00:00
631,29,373,2.27,2026-07-04 18:00:00
632,29,374,1.14,2026-01-31 08:30:00
633,10,374,1.87,2026-01-31 08:30:00
634,28,374,1.11,2026-01-31 08:30:00
635,21,375,4.87,2026-03-05 14:00:00
636,24,375,4.32,2026-03-05 14:00:00
637,3,376,5.63,2026-03-26 08:30:00
638,11,377,3.12,2026-04-09 18:30:00
639,14,378,1.68,2026-05-17 09:30:00
640,14,379,4.90,2026-06-25 20:00:00
641,12,379,0.56,2026-06-25 20:00:00
642,6,380,4.12,2026-01-26 18:30:00
643,15,381,5.52,2026-02-25 11:00:00
644,3,381,3.27,2026-02-25 11:00:00
645,2,382,2.68,2026-03-23 08:00:00
646,9,383,3.27,2026-04-27 13:30:00
647,29,384,5.43,2026-05-26 17:30:00
648,25,384,3.70,2026-05-26 17:30:00
649,14,384,1.72,2026-05-26 17:30:00
650,15,385,5.02,2026-06-16 15:00:00
651,21,385,1.21,2026-06-16 15:00:00
652,29,386,3.24,2026-04-16 19:00:00
653,5,386,1.29,2026-04-16 19:00:00
654,6,387,3.90,2026-05-07 08:00:00
655,23,388,1.13,2026-05-21 09:30:00
656,6,389,2.06,2026-05-31 14:00:00
657,25,389,5.76,2026-05-31 14:00:00
658,28,389,4.32,2026-05-31 14:00:00
659,23,390,3.81,2026-06-21 10:00:00
660,18,390,2.12,2026-06-21 10:00:00
661,2,391,2.56,2026-07-07 10:30:00
662,10,392,5.61,2026-02-28 14:30:00
663,24,393,4.10,2026-03-10 17:30:00
664,15,393,5.98,2026-03-10 17:30:00
665,2,393,5.74,2026-03-10 17:30:00
666,10,393,4.88,2026-03-10 17:30:00
667,15,394,3.17,2026-04-12 14:30:00
668,9,395,3.79,2026-05-13 09:00:00
669,9,396,2.99,2026-05-28 18:00:00
670,19,396,4.66,2026-05-28 18:00:00
671,30,397,5.56,2025-11-01 10:30:00
672,10,398,1.95,2025-11-30 20:00:00
673,5,399,1.57,2025-12-25 19:30:00
674,29,399,4.83,2025-12-25 19:30:00
675,7,400,1.58,2026-02-23 11:30:00
676,28,400,3.69,2026-02-23 11:30:00
677,3,401,3.04,2026-04-15 09:00:00
678,28,401,2.54,2026-04-15 09:00:00
679,16,402,4.56,2026-05-27 19:30:00
680,24,402,1.20,2026-05-27 19:30:00
681,5,403,2.99,2026-03-09 18:00:00
682,23,404,4.79,2026-04-08 19:00:00
683,2,404,0.51,2026-04-08 19:00:00
684,20,405,4.88,2026-04-22 13:00:00
685,12,405,2.29,2026-04-22 13:00:00
686,10,405,4.35,2026-04-22 13:00:00
687,2,405,1.64,2026-04-22 13:00:00
688,28,406,3.22,2026-05-25 10:30:00
689,19,406,1.54,2026-05-25 10:30:00
690,29,407,5.51,2025-08-16 08:00:00
691,6,407,4.84,2025-08-16 08:00:00
692,28,408,5.52,2025-09-27 14:00:00
693,9,409,1.37,2025-10-30 14:30:00
694,9,410,1.54,2025-12-06 17:30:00
695,20,411,5.44,2026-01-13 10:30:00
696,12,411,5.47,2026-01-13 10:30:00
697,7,412,0.59,2026-03-02 17:30:00
698,29,412,1.67,2026-03-02 17:30:00
699,3,413,3.98,2026-03-25 18:30:00
700,13,413,4.98,2026-03-25 18:30:00
701,9,413,4.67,2026-03-25 18:30:00
702,23,414,0.64,2026-05-05 17:30:00
703,4,414,1.08,2026-05-05 17:30:00
704,20,415,1.87,2026-06-08 10:30:00
705,16,415,4.82,2026-06-08 10:30:00
706,30,416,3.68,2026-01-28 14:30:00
707,28,416,2.56,2026-01-28 14:30:00
708,28,417,4.80,2026-02-17 10:30:00
709,29,418,5.51,2026-03-12 12:30:00
710,29,419,4.32,2026-04-30 10:30:00
711,5,420,2.27,2026-06-03 09:30:00
712,29,421,5.03,2026-05-18 14:00:00
713,6,421,2.69,2026-05-18 14:00:00
714,30,422,1.45,2026-06-08 20:00:00
715,6,422,5.70,2026-06-08 20:00:00
716,1,423,4.19,2026-06-16 15:00:00
717,13,423,2.41,2026-06-16 15:00:00
718,23,424,1.32,2026-06-27 17:30:00
719,16,424,1.44,2026-06-27 17:30:00
720,18,425,1.14,2026-07-21 20:00:00
721,12,425,1.87,2026-07-21 20:00:00
722,6,426,4.76,2026-03-29 16:00:00
723,29,426,3.74,2026-03-29 16:00:00
724,30,427,5.44,2026-04-21 16:00:00
725,28,428,2.94,2026-05-26 14:30:00
726,9,428,4.86,2026-05-26 14:30:00
727,5,429,3.04,2026-07-02 18:00:00
728,18,429,1.11,2026-07-02 18:00:00
729,17,429,4.11,2026-07-02 18:00:00
730,28,430,4.77,2026-02-15 09:30:00
731,30,430,4.27,2026-02-15 09:30:00
732,5,431,5.72,2026-03-14 10:30:00
733,5,432,1.58,2026-04-09 15:30:00
734,27,432,1.08,2026-04-09 15:30:00
735,26,432,2.60,2026-04-09 15:30:00
736,17,433,5.95,2026-05-09 20:00:00
737,19,433,4.64,2026-05-09 20:00:00
738,27,434,2.72,2026-06-02 13:00:00
739,16,434,3.69,2026-06-02 13:00:00
740,27,435,0.79,2026-06-29 14:30:00
741,5,436,3.18,2026-02-14 15:00:00
742,30,436,5.55,2026-02-14 15:00:00
743,10,437,2.09,2026-03-14 17:30:00
744,5,438,1.86,2026-04-06 16:00:00
745,8,438,3.60,2026-04-06 16:00:00
746,5,439,4.31,2026-04-21 15:00:00
747,28,439,2.12,2026-04-21 15:00:00
748,7,440,4.29,2026-05-13 09:30:00
749,5,441,3.85,2026-05-27 11:30:00
750,20,442,4.14,2026-06-17 15:00:00
751,6,443,4.25,2025-10-28 12:30:00
752,5,444,2.73,2025-11-19 15:00:00
753,30,444,3.27,2025-11-19 15:00:00
754,6,445,0.92,2025-12-29 10:30:00
755,10,445,4.58,2025-12-29 10:30:00
756,1,446,2.29,2026-01-22 14:00:00
757,28,447,5.57,2026-03-08 14:00:00
758,14,448,1.34,2026-03-31 16:30:00
759,19,449,0.64,2026-04-28 12:00:00
760,9,449,1.68,2026-04-28 12:00:00
761,18,450,4.72,2026-06-02 12:00:00
762,28,451,3.96,2026-06-04 08:30:00
763,10,451,0.76,2026-06-04 08:30:00
764,29,451,0.93,2026-06-04 08:30:00
765,19,452,1.21,2026-07-05 16:30:00
766,5,453,5.53,2026-07-16 11:00:00
767,19,453,4.24,2026-07-16 11:00:00
768,6,454,5.67,2026-06-02 16:30:00
769,27,455,5.80,2026-06-21 14:00:00
770,6,456,3.31,2026-07-11 11:00:00
771,23,457,1.17,2026-07-25 16:00:00
772,5,458,5.06,2026-01-12 20:00:00
773,29,458,1.55,2026-01-12 20:00:00
774,25,459,1.06,2026-02-10 20:00:00
775,2,460,5.97,2026-03-04 08:00:00
776,10,461,5.47,2026-04-04 17:30:00
777,28,462,5.72,2026-04-25 08:30:00
778,5,462,3.57,2026-04-25 08:30:00
779,9,462,3.80,2026-04-25 08:30:00
780,4,463,3.34,2026-05-14 18:30:00
781,10,463,0.70,2026-05-14 18:30:00
782,12,464,4.90,2026-06-06 10:30:00
783,28,464,3.77,2026-06-06 10:30:00
784,6,465,5.77,2026-05-03 19:30:00
785,10,466,5.04,2026-05-30 18:00:00
786,11,466,5.83,2026-05-30 18:00:00
787,27,466,5.50,2026-05-30 18:00:00
788,3,467,1.47,2026-06-21 11:30:00
789,24,467,2.16,2026-06-21 11:30:00
790,23,468,3.67,2026-07-16 08:30:00
791,28,469,3.64,2026-04-18 08:00:00
792,4,470,5.64,2026-05-04 18:00:00
793,17,470,1.06,2026-05-04 18:00:00
794,7,471,2.39,2026-06-02 20:00:00
795,19,471,3.24,2026-06-02 20:00:00
796,13,472,5.95,2026-06-23 17:30:00
797,30,473,2.60,2026-04-11 11:30:00
798,19,474,2.18,2026-05-10 15:00:00
799,23,475,4.20,2026-06-01 19:00:00
800,11,475,5.62,2026-06-01 19:00:00
801,6,476,2.19,2026-05-27 19:00:00
802,5,476,0.98,2026-05-27 19:00:00
803,30,477,0.60,2026-06-14 16:30:00
804,29,477,3.71,2026-06-14 16:30:00
805,9,478,3.10,2026-06-27 10:30:00
806,24,479,2.32,2026-07-05 17:30:00
807,19,479,1.25,2026-07-05 17:30:00
808,18,479,5.55,2026-07-05 17:30:00
809,30,480,4.74,2026-04-25 15:30:00
810,28,481,4.00,2026-05-23 17:30:00
811,6,481,3.53,2026-05-23 17:30:00
812,30,481,1.29,2026-05-23 17:30:00
813,5,481,2.04,2026-05-23 17:30:00
814,6,482,1.68,2026-06-04 19:00:00
815,1,482,1.51,2026-06-04 19:00:00
816,29,483,5.53,2026-06-27 20:00:00
817,5,484,0.73,2026-02-24 15:00:00
818,24,485,1.01,2026-04-05 19:30:00
819,28,485,1.17,2026-04-05 19:30:00
820,7,486,5.93,2026-04-21 15:30:00
821,20,487,5.25,2026-05-06 10:30:00
822,13,488,4.11,2026-05-31 13:30:00
823,5,488,5.14,2026-05-31 13:30:00
824,13,489,1.44,2026-06-29 19:00:00
825,27,489,5.89,2026-06-29 19:00:00
826,5,490,3.35,2026-05-06 15:00:00
827,30,491,1.86,2026-05-31 18:30:00
828,6,491,4.59,2026-05-31 18:30:00
829,28,491,2.11,2026-05-31 18:30:00
830,10,492,5.60,2026-06-10 13:00:00
831,30,493,2.98,2025-12-27 12:30:00
832,7,494,4.95,2026-01-31 14:30:00
833,2,494,0.93,2026-01-31 14:30:00
834,27,495,5.52,2026-03-11 15:30:00
835,20,496,1.31,2026-04-04 09:00:00
836,25,497,4.56,2026-05-06 08:30:00
837,23,497,2.44,2026-05-06 08:30:00
838,13,497,2.25,2026-05-06 08:30:00
839,23,498,1.35,2026-05-23 08:00:00
840,27,499,5.38,2026-06-28 20:00:00
841,13,499,3.68,2026-06-28 20:00:00
842,29,500,3.56,2026-05-18 08:30:00
843,6,500,2.23,2026-05-18 08:30:00
844,5,501,3.55,2026-06-10 15:30:00
845,7,502,2.91,2026-06-22 09:30:00
846,14,503,2.94,2026-07-09 17:30:00
847,14,504,3.89,2026-07-20 17:00:00
848,10,505,0.95,2026-02-16 12:30:00
849,5,505,1.64,2026-02-16 12:30:00
850,28,506,1.73,2026-03-05 09:30:00
851,20,507,3.34,2026-03-24 11:30:00
852,7,507,4.26,2026-03-24 11:30:00
853,18,508,5.22,2026-04-15 16:30:00
854,1,508,0.55,2026-04-15 16:30:00
855,6,508,4.93,2026-04-15 16:30:00
856,10,509,3.67,2026-05-02 15:00:00
857,28,509,5.32,2026-05-02 15:00:00
858,28,510,1.32,2026-05-30 10:00:00
859,7,510,4.67,2026-05-30 10:00:00
860,5,511,1.82,2025-11-22 19:00:00
861,10,511,2.28,2025-11-22 19:00:00
862,10,512,3.80,2025-12-20 16:30:00
863,10,513,5.48,2026-01-17 13:30:00
864,6,513,3.71,2026-01-17 13:30:00
865,5,513,1.14,2026-01-17 13:30:00
866,20,514,1.33,2026-02-11 14:00:00
867,4,514,4.41,2026-02-11 14:00:00
868,5,515,0.66,2026-03-09 09:00:00
869,27,516,3.09,2026-04-01 13:00:00
870,20,516,5.57,2026-04-01 13:00:00
871,2,516,1.64,2026-04-01 13:00:00
872,28,517,3.13,2026-04-25 20:00:00
873,15,518,2.76,2026-05-17 10:00:00
874,29,518,2.42,2026-05-17 10:00:00
875,10,518,5.94,2026-05-17 10:00:00
876,14,519,4.26,2026-06-08 13:30:00
877,20,519,1.20,2026-06-08 13:30:00
878,9,519,4.96,2026-06-08 13:30:00
879,1,520,5.10,2026-06-29 15:00:00
880,16,520,4.08,2026-06-29 15:00:00
881,10,520,2.03,2026-06-29 15:00:00
882,2,520,4.39,2026-06-29 15:00:00
883,15,521,2.42,2026-07-22 10:00:00
884,6,522,3.49,2026-04-11 09:00:00
885,28,522,1.66,2026-04-11 09:00:00
886,6,523,1.95,2026-05-04 08:00:00
887,20,524,3.20,2026-05-19 18:00:00
888,11,525,3.48,2026-06-23 18:30:00
889,29,526,4.92,2026-05-23 10:00:00
890,30,527,2.03,2026-06-07 15:00:00
891,9,528,1.89,2026-06-24 15:30:00
892,29,529,3.60,2026-02-25 11:00:00
893,6,529,4.87,2026-02-25 11:00:00
894,10,529,0.57,2026-02-25 11:00:00
895,13,530,1.26,2026-03-11 12:30:00
896,20,530,2.91,2026-03-11 12:30:00
897,25,531,1.80,2026-04-13 16:30:00
898,16,531,1.57,2026-04-13 16:30:00
899,9,532,4.55,2026-05-05 16:00:00
900,12,532,4.42,2026-05-05 16:00:00
901,11,532,5.60,2026-05-05 16:00:00
902,3,533,2.40,2026-06-06 10:00:00
903,29,533,1.82,2026-06-06 10:00:00
904,26,534,1.57,2026-06-24 17:30:00
905,25,534,5.21,2026-06-24 17:30:00
906,21,535,3.49,2026-07-15 13:00:00
907,7,535,5.94,2026-07-15 13:00:00
908,15,535,2.11,2026-07-15 13:00:00
909,10,536,4.99,2025-12-23 15:00:00
910,30,537,1.06,2026-01-21 17:30:00
911,29,537,1.56,2026-01-21 17:30:00
912,7,538,1.85,2026-02-15 13:00:00
913,28,539,5.66,2026-03-08 16:00:00
914,22,540,2.69,2026-04-06 09:00:00
915,23,541,5.24,2026-05-25 15:00:00
916,6,542,0.87,2026-02-17 11:30:00
917,28,542,4.77,2026-02-17 11:30:00
918,10,542,2.03,2026-02-17 11:30:00
919,7,543,4.96,2026-03-09 17:00:00
920,25,543,0.64,2026-03-09 17:00:00
921,11,543,5.43,2026-03-09 17:00:00
922,5,544,1.20,2026-04-13 11:00:00
923,14,545,0.92,2026-05-09 14:00:00
924,13,546,4.88,2026-05-25 10:00:00
925,1,546,3.24,2026-05-25 10:00:00
926,20,546,4.05,2026-05-25 10:00:00
927,4,547,5.32,2026-06-29 09:00:00
928,26,548,5.23,2026-07-25 15:30:00
929,25,548,2.01,2026-07-25 15:30:00
930,19,548,5.36,2026-07-25 15:30:00
931,28,549,1.71,2026-03-24 09:00:00
932,5,550,4.70,2026-04-18 15:30:00
933,28,551,5.60,2026-05-07 14:30:00
934,10,552,1.22,2026-05-30 11:30:00
935,28,553,3.88,2026-02-18 16:00:00
936,29,553,3.39,2026-02-18 16:00:00
937,6,554,5.15,2026-03-16 18:00:00
938,10,555,4.31,2026-04-11 16:30:00
939,1,555,4.89,2026-04-11 16:30:00
940,8,555,1.72,2026-04-11 16:30:00
941,6,555,3.23,2026-04-11 16:30:00
942,1,556,1.78,2026-05-09 13:00:00
943,14,557,1.24,2026-05-23 16:30:00
944,12,557,5.57,2026-05-23 16:30:00
945,25,557,1.51,2026-05-23 16:30:00
946,14,558,1.01,2026-06-08 12:30:00
947,26,558,3.74,2026-06-08 12:30:00
948,30,559,3.08,2026-02-08 08:00:00
949,16,560,1.05,2026-03-08 19:00:00
950,24,561,4.83,2026-03-23 13:00:00
951,5,561,1.80,2026-03-23 13:00:00
952,25,561,3.84,2026-03-23 13:00:00
953,4,562,4.32,2026-04-23 09:30:00
954,2,563,2.06,2026-05-27 13:00:00
955,3,564,0.91,2026-06-07 16:00:00
956,25,564,5.03,2026-06-07 16:00:00
957,6,565,4.71,2026-06-29 15:00:00
958,23,565,1.18,2026-06-29 15:00:00
959,30,566,3.26,2026-01-01 13:00:00
960,11,567,2.85,2026-01-21 17:00:00
961,20,568,5.60,2026-02-08 15:30:00
962,19,569,5.12,2026-03-09 15:00:00
963,11,570,2.29,2026-04-04 13:30:00
964,3,570,4.13,2026-04-04 13:30:00
965,19,571,2.93,2026-05-14 08:00:00
966,3,572,5.44,2026-06-13 10:00:00
967,6,573,5.54,2026-04-01 17:00:00
968,3,574,2.65,2026-04-18 10:00:00
969,10,575,0.70,2026-05-06 18:00:00
970,17,576,4.99,2026-06-01 08:00:00
971,25,576,2.15,2026-06-01 08:00:00
972,29,577,4.57,2026-03-12 19:30:00
973,28,577,4.41,2026-03-12 19:30:00
974,28,578,5.74,2026-04-07 09:00:00
975,5,578,5.98,2026-04-07 09:00:00
976,5,579,3.98,2026-05-03 15:00:00
977,10,580,2.69,2026-05-16 15:00:00
978,1,580,1.81,2026-05-16 15:00:00
979,14,581,5.32,2026-06-06 09:30:00
980,23,581,4.09,2026-06-06 09:30:00
981,2,582,3.15,2026-06-27 17:30:00
982,3,583,4.13,2026-07-25 11:30:00
983,30,584,5.80,2026-03-28 19:30:00
984,5,584,2.62,2026-03-28 19:30:00
985,10,584,2.24,2026-03-28 19:30:00
986,6,585,1.63,2026-04-21 09:30:00
987,29,585,2.54,2026-04-21 09:30:00
988,2,586,1.29,2026-05-16 17:30:00
989,29,587,4.12,2026-05-30 17:00:00
990,15,588,5.55,2026-06-22 13:00:00
991,20,588,1.43,2026-06-22 13:00:00
992,19,589,3.74,2026-07-08 12:30:00
993,12,589,0.94,2026-07-08 12:30:00
994,28,590,1.33,2026-04-11 16:30:00
995,28,591,3.78,2026-05-04 13:30:00
996,18,592,3.35,2026-05-27 18:00:00
997,20,592,4.76,2026-05-27 18:00:00
998,16,593,4.56,2026-06-28 14:00:00
999,29,594,2.56,2026-07-14 11:30:00
1000,29,595,3.15,2026-02-22 14:30:00
1001,6,595,1.17,2026-02-22 14:30:00
1002,3,596,1.77,2026-03-14 14:30:00
1003,10,597,2.17,2026-03-26 10:00:00
1004,18,598,4.37,2026-04-29 13:30:00
1005,10,599,4.59,2026-05-30 11:00:00
1006,28,600,5.43,2026-04-09 10:00:00
1007,6,600,2.16,2026-04-09 10:00:00
1008,10,600,1.23,2026-04-09 10:00:00
1009,30,600,5.93,2026-04-09 10:00:00
1010,6,601,2.00,2026-05-03 16:30:00
1011,9,602,2.02,2026-06-06 08:30:00
1012,21,602,2.61,2026-06-06 08:30:00
1013,4,603,3.87,2026-07-01 20:00:00
1014,23,603,0.90,2026-07-01 20:00:00
1015,6,604,3.43,2026-01-03 16:00:00
1016,29,605,5.67,2026-02-07 14:30:00
1017,21,606,3.54,2026-03-07 15:00:00
1018,23,606,3.92,2026-03-07 15:00:00
1019,24,607,3.62,2026-03-19 10:30:00
1020,29,607,5.02,2026-03-19 10:30:00
1021,11,608,4.17,2026-04-12 11:30:00
1022,25,608,5.86,2026-04-12 11:30:00
1023,3,609,1.53,2026-05-02 09:30:00
1024,2,610,1.56,2026-05-18 14:00:00
1025,1,610,3.50,2026-05-18 14:00:00
1026,28,610,1.74,2026-05-18 14:00:00
1027,5,611,0.75,2026-05-30 15:30:00
1028,2,611,3.41,2026-05-30 15:30:00
1029,14,611,3.11,2026-05-30 15:30:00
1030,10,612,5.02,2026-03-25 16:00:00
1031,9,613,1.75,2026-04-14 18:30:00
1032,29,614,2.19,2026-05-13 10:00:00
1033,18,615,3.67,2026-05-26 12:30:00
1034,5,615,0.80,2026-05-26 12:30:00
1035,20,616,5.63,2026-06-18 17:30:00
1036,18,617,4.17,2026-07-07 16:30:00
1037,5,618,4.82,2026-04-25 10:00:00
1038,14,619,4.12,2026-05-16 09:00:00
1039,14,620,4.28,2026-06-04 11:00:00
1040,11,621,3.38,2026-06-17 10:30:00
1041,30,622,3.74,2026-04-28 13:00:00
1042,30,623,2.54,2026-05-09 15:00:00
1043,21,624,1.70,2026-05-23 19:30:00
1044,12,625,5.76,2026-06-02 16:00:00
1045,26,625,4.47,2026-06-02 16:00:00
1046,4,626,2.83,2026-06-16 14:30:00
1047,18,627,5.03,2026-07-04 15:00:00
1048,14,627,5.63,2026-07-04 15:00:00
1049,4,627,4.72,2026-07-04 15:00:00
1050,5,628,0.99,2026-01-20 13:00:00
1051,6,629,4.43,2026-02-28 19:00:00
1052,6,630,1.06,2026-04-04 15:30:00
1053,9,630,4.65,2026-04-04 15:30:00
1054,9,631,3.51,2026-04-25 08:30:00
1055,29,632,2.33,2026-06-13 19:30:00
1056,17,633,5.03,2026-07-18 08:30:00
1057,19,633,1.38,2026-07-18 08:30:00
1058,9,633,4.94,2026-07-18 08:30:00
1059,13,633,1.97,2026-07-18 08:30:00
1060,28,634,2.52,2026-04-11 11:30:00
1061,30,635,3.03,2026-05-09 20:00:00
1062,5,636,3.87,2026-06-03 17:30:00
1063,4,636,5.50,2026-06-03 17:30:00
1064,26,636,4.30,2026-06-03 17:30:00
1065,28,637,1.66,2026-06-20 14:00:00
1066,29,638,1.97,2026-07-04 14:00:00
1067,7,639,3.69,2026-07-16 16:30:00
1068,5,639,2.56,2026-07-16 16:30:00
1069,29,640,2.88,2026-01-17 16:00:00
1070,5,640,3.51,2026-01-17 16:00:00
1071,26,641,5.41,2026-02-22 14:30:00
1072,4,642,5.95,2026-03-19 15:30:00
1073,3,643,5.52,2026-04-18 19:30:00
1074,28,644,6.00,2026-05-23 15:30:00
1075,27,645,3.20,2026-07-02 17:30:00
1076,18,646,2.54,2026-07-18 19:00:00
1077,19,646,1.60,2026-07-18 19:00:00
1078,20,646,4.61,2026-07-18 19:00:00
1079,5,647,0.91,2026-03-02 19:00:00
1080,29,647,2.17,2026-03-02 19:00:00
1081,28,648,5.69,2026-03-17 19:30:00
1082,14,649,2.35,2026-04-11 09:30:00
1083,13,649,3.82,2026-04-11 09:30:00
1084,2,650,4.55,2026-04-20 17:00:00
1085,5,651,2.16,2026-05-12 12:00:00
1086,15,652,4.51,2026-05-28 09:30:00
1087,7,652,5.51,2026-05-28 09:30:00
1088,9,652,2.87,2026-05-28 09:30:00
1089,18,652,1.78,2026-05-28 09:30:00
1090,6,653,5.87,2025-10-26 18:00:00
1091,10,653,5.86,2025-10-26 18:00:00
1092,29,654,2.41,2025-12-13 12:00:00
1093,8,655,4.20,2026-02-07 15:00:00
1094,7,656,4.74,2026-04-02 15:00:00
1095,29,656,5.76,2026-04-02 15:00:00
1096,10,657,5.15,2026-05-04 16:30:00
1097,29,658,1.33,2026-06-25 18:00:00
1098,19,658,1.66,2026-06-25 18:00:00
1099,28,659,1.39,2026-02-16 11:30:00
1100,10,659,2.19,2026-02-16 11:30:00
1101,30,659,4.44,2026-02-16 11:30:00
1102,10,660,0.68,2026-03-15 20:00:00
1103,27,660,4.34,2026-03-15 20:00:00
1104,14,661,3.25,2026-04-14 15:00:00
1105,28,662,5.70,2026-05-12 15:00:00
1106,11,662,4.21,2026-05-12 15:00:00
1107,23,662,2.29,2026-05-12 15:00:00
1108,3,663,2.38,2026-06-10 13:00:00
1109,6,663,5.04,2026-06-10 13:00:00
1110,23,664,3.28,2026-06-27 20:00:00
1111,5,665,0.77,2026-01-03 18:30:00
1112,30,666,0.80,2026-02-26 08:30:00
1113,6,667,2.98,2026-03-22 15:00:00
1114,9,668,2.03,2026-04-25 19:00:00
1115,6,668,4.83,2026-04-25 19:00:00
1116,29,669,5.47,2026-06-15 13:30:00
1117,1,670,4.85,2026-07-14 12:30:00
1118,28,671,4.27,2026-05-07 18:30:00
1119,28,672,5.37,2026-05-17 10:00:00
1120,20,673,3.93,2026-05-30 19:00:00
1121,27,674,1.36,2026-06-17 20:00:00
1122,4,674,2.55,2026-06-17 20:00:00
1123,10,675,5.05,2025-12-04 18:30:00
1124,6,675,2.33,2025-12-04 18:30:00
1125,29,676,3.93,2025-12-30 17:30:00
1126,15,677,2.13,2026-01-20 18:30:00
1127,6,677,1.27,2026-01-20 18:30:00
1128,23,677,5.19,2026-01-20 18:30:00
1129,11,677,1.28,2026-01-20 18:30:00
1130,17,678,5.08,2026-02-14 09:30:00
1131,24,679,3.55,2026-03-12 10:00:00
1132,10,679,1.85,2026-03-12 10:00:00
1133,13,680,3.82,2026-04-04 08:30:00
1134,1,680,1.46,2026-04-04 08:30:00
1135,27,680,4.80,2026-04-04 08:30:00
1136,26,680,5.69,2026-04-04 08:30:00
1137,4,681,0.85,2026-04-29 18:30:00
1138,23,681,0.98,2026-04-29 18:30:00
1139,19,682,3.37,2026-05-26 10:00:00
1140,15,682,0.66,2026-05-26 10:00:00
1141,24,683,3.02,2026-06-23 16:00:00
1142,15,683,1.68,2026-06-23 16:00:00
1143,6,684,3.40,2026-07-21 15:00:00
1144,5,685,4.23,2026-02-19 13:00:00
1145,14,686,1.57,2026-03-12 12:00:00
1146,19,686,4.08,2026-03-12 12:00:00
1147,25,686,5.32,2026-03-12 12:00:00
1148,29,687,4.26,2026-04-15 19:00:00
1149,9,688,3.56,2026-05-16 14:00:00
1150,15,688,4.97,2026-05-16 14:00:00
1151,11,688,4.01,2026-05-16 14:00:00
1152,25,689,3.47,2026-06-13 16:00:00
1153,15,689,4.24,2026-06-13 16:00:00
1154,14,690,1.25,2026-07-18 19:30:00
1155,5,690,0.73,2026-07-18 19:30:00
1156,29,691,4.23,2026-02-12 08:00:00
1157,2,692,5.12,2026-02-26 19:00:00
1158,29,693,3.57,2026-03-21 16:00:00
1159,20,693,2.42,2026-03-21 16:00:00
1160,27,693,3.00,2026-03-21 16:00:00
1161,11,694,3.28,2026-04-09 14:30:00
1162,27,694,3.64,2026-04-09 14:30:00
1163,15,694,3.60,2026-04-09 14:30:00
1164,15,695,1.90,2026-05-09 10:30:00
1165,1,695,2.79,2026-05-09 10:30:00
1166,6,696,5.31,2026-05-28 17:00:00
1167,6,697,5.85,2026-04-29 12:00:00
1168,6,698,4.65,2026-05-12 08:00:00
1169,10,698,3.84,2026-05-12 08:00:00
1170,18,699,3.75,2026-06-06 11:00:00
1171,21,699,2.47,2026-06-06 11:00:00
1172,28,700,0.53,2026-06-23 09:00:00
1173,6,700,1.17,2026-06-23 09:00:00
1174,11,700,0.90,2026-06-23 09:00:00
1175,18,700,5.23,2026-06-23 09:00:00
1176,4,701,4.86,2026-07-11 08:00:00
1177,28,701,5.78,2026-07-11 08:00:00
1178,5,702,1.45,2026-01-15 13:00:00
1179,7,703,2.64,2026-02-09 18:00:00
1180,14,703,1.09,2026-02-09 18:00:00
1181,10,704,0.80,2026-03-18 12:00:00
1182,2,704,2.72,2026-03-18 12:00:00
1183,2,705,4.82,2026-04-15 16:30:00
1184,3,705,4.22,2026-04-15 16:30:00
1185,5,706,4.16,2026-05-02 14:00:00
1186,10,706,3.74,2026-05-02 14:00:00
1187,19,706,5.30,2026-05-02 14:00:00
1188,13,707,5.50,2026-06-07 15:00:00
1189,7,707,1.69,2026-06-07 15:00:00
1190,12,708,3.17,2026-07-01 08:30:00
1191,19,708,4.31,2026-07-01 08:30:00
1192,5,708,0.56,2026-07-01 08:30:00
1193,20,708,5.74,2026-07-01 08:30:00
1194,6,709,2.09,2026-05-25 19:30:00
1195,29,709,5.59,2026-05-25 19:30:00
1196,10,710,5.14,2026-06-18 08:30:00
1197,29,710,1.42,2026-06-18 08:30:00
1198,12,711,1.52,2026-07-06 10:00:00
1199,29,712,4.94,2026-04-05 18:00:00
1200,10,712,4.10,2026-04-05 18:00:00
1201,26,713,5.78,2026-04-19 13:00:00
1202,12,713,2.44,2026-04-19 13:00:00
1203,29,714,3.86,2026-05-09 11:30:00
1204,29,715,4.94,2026-06-13 15:00:00
